Date,Close
2008-01-28,-0.25048861908792097
2008-01-29,-0.2578491861131835
2008-01-30,-0.26088238227253224
2008-01-31,-0.23927252432823432
2008-02-01,-0.30452010337705715
2008-02-04,-0.3321154677208922
2008-02-05,-0.31678771508582815
2008-02-06,-0.32364954583098415
2008-02-07,-0.31928170619632623
2008-02-08,-0.30345511404450076
2008-02-11,-0.2974291904945473
2008-02-12,-0.3015677931368689
2008-02-13,-0.27928385145401646
2008-02-14,-0.28247881945168574
2008-02-15,-0.28599733112599635
2008-02-19,-0.313889345997856
2008-02-20,-0.31382193246216783
2008-02-21,-0.32209918936513837
2008-02-22,-0.315439599227047
2008-02-25,-0.3442348315931423
2008-02-26,-0.3742298803631704
2008-02-27,-0.3625418908536663
2008-02-28,-0.3591312614837878
2008-02-29,-0.364806748208483
2008-03-03,-0.38389567027533866
2008-03-04,-0.4006389523048721
2008-03-05,-0.3964598808938068
2008-03-06,-0.4166812058289071
2008-03-07,-0.4158049847199431
2008-03-10,-0.4424028248852374
2008-03-11,-0.4070558846854828
2008-03-12,-0.4065975655557925
2008-03-13,-0.4027824549717848
2008-03-14,-0.4096442340986133
2008-03-17,-0.43397721690909086
2008-03-18,-0.4079725745631906
2008-03-19,-0.4176248920918868
2008-03-20,-0.4155353821955178
2008-03-24,-0.3791234526632067
2008-03-25,-0.39230775424968567
2008-03-26,-0.38231842066087607
2008-03-27,-0.40133998081037103
2008-03-28,-0.4094284694897491
2008-03-31,-0.4062066083434631
2008-04-01,-0.37218078761721796
2008-04-02,-0.3721942600006901
2008-04-03,-0.38645702330319764
2008-04-04,-0.36492805127805994
2008-04-07,-0.35720347180741197
2008-04-08,-0.36934978044660627
2008-04-09,-0.3742298803631704
2008-04-10,-0.3676377037607671
2008-04-11,-0.38331599645774417
2008-04-14,-0.39112141022922486
2008-04-15,-0.39761922852899556
2008-04-16,-0.38657837799110173
2008-04-17,-0.39397936216678087
2008-04-18,-0.2728265019229895
2008-04-21,-0.27501042174031853
2008-04-22,-0.25180979017975835
2008-04-23,-0.26328201508039817
2008-04-24,-0.26793292962295345
2008-04-25,-0.2665578689972278
2008-04-28,-0.25569226268112666
2008-04-29,-0.24713193087025875
2008-04-30,-0.22580514783385808
2008-05-01,-0.2004744859898575
2008-05-02,-0.21636844005904377
2008-05-05,-0.1980209636481033
2008-05-06,-0.20953360569915958
2008-05-07,-0.2194555773706085
2008-05-08,-0.2140497964069934
2008-05-09,-0.22727451514388874
2008-05-12,-0.21144797461039055
2008-05-13,-0.21406326879046544
2008-05-14,-0.2230954437328232
2008-05-15,-0.21675939727137306
2008-05-16,-0.21801315482752182
2008-05-19,-0.2214507805826721
2008-05-20,-0.2199948340377862
2008-05-21,-0.2585636870021545
2008-05-22,-0.25927823950945283
2008-05-23,-0.26580295095784034
2008-05-27,-0.2438560769534288
2008-05-28,-0.2339610500489241
2008-05-29,-0.21406326879046533
2008-05-30,-0.21028857535687417
2008-06-02,-0.22484798918740612
2008-06-03,-0.23522827998854534
2008-06-04,-0.22859563461739818
2008-06-05,-0.2096145432366472
2008-06-06,-0.2356326579660195
2008-06-09,-0.24794079006186198
2008-06-10,-0.25292866904620337
2008-06-11,-0.26502108815150915
2008-06-12,-0.25457333219635425
2008-06-13,-0.22955279326385025
2008-06-16,-0.22780024780926722
2008-06-17,-0.23231638689877354
2008-06-18,-0.2418608737413651
2008-06-19,-0.24479971159808134
2008-06-20,-0.2633629009995586
2008-06-23,-0.2650075641497095
2008-06-24,-0.2689305054198218
2008-06-25,-0.2572020987599012
2008-06-26,-0.2871027892272968
2008-06-27,-0.2881138890259648
2008-06-30,-0.2903382259937102
2008-07-01,-0.27913555199916806
2008-07-02,-0.289502370416835
2008-07-03,-0.27607535945454764
2008-07-07,-0.2667600579859649
2008-07-08,-0.25244335353124125
2008-07-09,-0.26994160521848964
2008-07-10,-0.2712627246919992
2008-07-11,-0.28038930955531693
2008-07-14,-0.2968089962898818
2008-07-15,-0.3042639732361043
2008-07-16,-0.27796273198050714
2008-07-17,-0.28087462507027905
2008-07-18,-0.35113707948871486
2008-07-21,-0.3680151369712974
2008-07-22,-0.3568125145950827
2008-07-23,-0.34048718616315055
2008-07-24,-0.35882119019061887
2008-07-25,-0.3367664338817752
2008-07-28,-0.3567990422116105
2008-07-29,-0.348723974297377
2008-07-30,-0.3492767033480271
2008-07-31,-0.36134212606806104
2008-08-01,-0.3692824185292456
2008-08-04,-0.3758340747445774
2008-08-05,-0.353118758698979
2008-08-06,-0.34436965866451863
2008-08-07,-0.3541028621123752
2008-08-08,-0.3326817207733421
2008-08-11,-0.3248223658496454
2008-08-12,-0.3224362570435795
2008-08-13,-0.3259142999491462
2008-08-14,-0.31855373292388356
2008-08-15,-0.31227162761464955
2008-08-18,-0.32824646760299625
2008-08-19,-0.3387615854755117
2008-08-20,-0.3461760936529904
2008-08-21,-0.3441135285235658
2008-08-22,-0.33864028240593513
2008-08-25,-0.34885880136875347
2008-08-26,-0.3607893970174111
2008-08-27,-0.3683117358809943
2008-08-28,-0.3613016572993174
2008-08-29,-0.37544316915057563
2008-09-02,-0.37280087858522903
2008-09-03,-0.3739333330718011
2008-09-04,-0.3930087827551846
2008-09-05,-0.4011107438180349
2008-09-08,-0.43386938622298643
2008-09-09,-0.4356084592940973
2008-09-10,-0.44167479999446724
2008-09-11,-0.4152657280527654
2008-09-12,-0.4099946709238719
2008-09-15,-0.4151174802162444
2008-09-16,-0.40289023403956226
2008-09-17,-0.4412299532482491
2008-09-18,-0.40808040524929556
2008-09-19,-0.3945051464504872
2008-09-22,-0.4201323555858574
2008-09-23,-0.4213051756045184
2008-09-24,-0.41343234829734954
2008-09-25,-0.4073793767437969
2008-09-26,-0.4189190667984525
2008-09-29,-0.4863775104315484
2008-09-30,-0.4600627967924791
2008-10-01,-0.4449641779130965
2008-10-02,-0.47358416605739906
2008-10-03,-0.47841027320341967
2008-10-06,-0.49957533601982707
2008-10-07,-0.5335472155938561
2008-10-08,-0.544197160537748
2008-10-09,-0.5565051893969355
2008-10-10,-0.5524339486719746
2008-10-13,-0.4863505656646042
2008-10-14,-0.5110340885369948
2008-10-15,-0.5427681587598063
2008-10-16,-0.524097087053897
2008-10-17,-0.4977823734148277
2008-10-20,-0.4886423161680379
2008-10-21,-0.5109801473847788
2008-10-22,-0.5205246342273704
2008-10-23,-0.5250407216985493
2008-10-24,-0.5426063869214857
2008-10-27,-0.5558176848932365
2008-10-28,-0.5028916070870733
2008-10-29,-0.5173836073819171
2008-10-30,-0.5151053292619557
2008-10-31,-0.5155501760081738
2008-11-03,-0.5329001282405734
2008-11-04,-0.5053316570453553
2008-11-05,-0.5386295044991574
2008-11-06,-0.5534854140027315
2008-11-07,-0.5535932963071637
2008-11-10,-0.5702556924175368
2008-11-11,-0.5801237487459334
2008-11-12,-0.6077056923246238
2008-11-13,-0.5792879447873858
2008-11-14,-0.5820649591874538
2008-11-17,-0.5954110842305809
2008-11-18,-0.599050924783632
2008-11-19,-0.6222920251129362
2008-11-20,-0.6500896558729996
2008-11-21,-0.646220578327612
2008-11-24,-0.6529476078105554
2008-11-25,-0.6197710634263301
2008-11-26,-0.6062362217779381
2008-11-28,-0.6050634275684408
2008-12-01,-0.6414214159485359
2008-12-02,-0.6291268078544932
2008-12-03,-0.6233030991024405
2008-12-04,-0.6301648266109416
2008-12-05,-0.6171557692462555
2008-12-08,-0.5927283765148179
2008-12-09,-0.5875247329216124
2008-12-10,-0.5836826775706605
2008-12-11,-0.5952762571592045
2008-12-12,-0.5743269331424976
2008-12-15,-0.581188712269326
2008-12-16,-0.5614931199996043
2008-12-17,-0.5750279616479963
2008-12-18,-0.5817144965530319
2008-12-19,-0.581862744389553
2008-12-22,-0.5994688267629058
2008-12-23,-0.5982420655920286
2008-12-24,-0.5915959736465731
2008-12-26,-0.5950875147447757
2008-12-29,-0.599050924783632
2008-12-30,-0.5913802864652
2008-12-31,-0.5852599529942868
2009-01-02,-0.5668315390458585
2009-01-05,-0.5577589469530843
2009-01-06,-0.549656882653579
2009-01-07,-0.5659013767846786
2009-01-08,-0.5616144746875085
2009-01-09,-0.5752571470220051
2009-01-12,-0.5784656132123103
2009-01-13,-0.5762681952023454
2009-01-14,-0.5942651831697003
2009-01-15,-0.596934444311155
2009-01-16,-0.5960177028151197
2009-01-20,-0.6188273771633506
2009-01-21,-0.5914207036156167
2009-01-22,-0.586810283650969
2009-01-23,-0.5622750344242631
2009-01-26,-0.5633939132907082
2009-01-27,-0.5531349771774732
2009-01-28,-0.5299612903838571
2009-01-29,-0.5371735579542711
2009-01-30,-0.5436309074852981
2009-02-02,-0.5408807862338468
2009-02-03,-0.5410425580721675
2009-02-04,-0.5376049323170172
2009-02-05,-0.5231534524092447
2009-02-06,-0.4994809260988671
2009-02-09,-0.4893837618239528
2009-02-10,-0.5166960512598904
2009-02-11,-0.5173296662297009
2009-02-12,-0.5105757177889769
2009-02-13,-0.5178149817446629
2009-02-17,-0.5380633030650348
2009-02-18,-0.5239757839843201
2009-02-19,-0.5380902994503065
2009-02-20,-0.5329540177744618
2009-02-23,-0.5550492428520493
2009-02-24,-0.5343021336332432
2009-02-25,-0.5394383636907605
2009-02-26,-0.5454508664755693
2009-02-27,-0.5443588807577411
2009-03-02,-0.5589587117386895
2009-03-03,-0.5612235174751787
2009-03-04,-0.5700669758122716
2009-03-05,-0.5879696054769941
2009-03-06,-0.5840197194399375
2009-03-09,-0.6078539401611445
2009-03-10,-0.5845589761071155
2009-03-11,-0.5714285640545251
2009-03-12,-0.5638522840387258
2009-03-13,-0.5626525192531204
2009-03-16,-0.5690289312466594
2009-03-17,-0.5479313335842677
2009-03-18,-0.5509510573601443
2009-03-19,-0.5552110146903699
2009-03-20,-0.5549144157806729
2009-03-23,-0.5300556486864896
2009-03-24,-0.5319833867445378
2009-03-25,-0.5361625097739308
2009-03-26,-0.523733126226839
2009-03-27,-0.5312689374738945
2009-03-30,-0.5380228342962909
2009-03-31,-0.5307836219589325
2009-04-01,-0.5226546645108103
2009-04-02,-0.5113172150632195
2009-04-03,-0.5015030740778752
2009-04-06,-0.503579111590772
2009-04-07,-0.5165073346546253
2009-04-08,-0.5119912471834465
2009-04-09,-0.4978362629487161
2009-04-13,-0.4902735069347164
2009-04-14,-0.5026759457148637
2009-04-15,-0.48839965841055666
2009-04-16,-0.47594327847819307
2009-04-17,-0.4712249503999497
2009-04-20,-0.48866926093498186
2009-04-21,-0.4857439470800654
2009-04-22,-0.4825219826971243
2009-04-23,-0.4814030522123518
2009-04-24,-0.4749322302978528
2009-04-27,-0.4797044995283123
2009-04-28,-0.48272422330418885
2009-04-29,-0.4722629949655619
2009-04-30,-0.4661966026468646
2009-05-01,-0.46927021595662965
2009-05-04,-0.45809453834735925
2009-05-05,-0.45673300172343323
2009-05-06,-0.45608591437015056
2009-05-07,-0.4653338023030451
2009-05-08,-0.4508823223952727
2009-05-11,-0.4500059980496537
2009-05-12,-0.4620984171549595
2009-05-13,-0.47486481676216463
2009-05-14,-0.47761493801361576
2009-05-15,-0.47424472579415367
2009-05-18,-0.46502373100987593
2009-05-19,-0.4622736613767522
2009-05-20,-0.46456541188018574
2009-05-21,-0.46548210175789373
2009-05-22,-0.4695263977159102
2009-05-26,-0.45488614958454543
2009-05-27,-0.45326843120133875
2009-05-28,-0.44674361651629624
2009-05-29,-0.43753619735214566
2009-06-01,-0.4249585143502055
2009-06-02,-0.42247804724150695
2009-06-03,-0.41809673522337687
2009-06-04,-0.4064627384844163
2009-06-05,-0.4010164371337299
2009-06-08,-0.40849830722856917
2009-06-09,-0.4127448437936503
2009-06-10,-0.4168160329002837
2009-06-11,-0.4216691880499035
2009-06-12,-0.42727720962058324
2009-06-15,-0.4381563399384839
2009-06-16,-0.4391943328857686
2009-06-17,-0.44032673575401327
2009-06-18,-0.4418096270658435
2009-06-19,-0.43368066961772145
2009-06-22,-0.4508553260100009
2009-06-23,-0.4531066593630181
2009-06-24,-0.4482400318299261
2009-06-25,-0.4395044041789379
2009-06-26,-0.42663012226730057
2009-06-29,-0.42822089588356305
2009-06-30,-0.4316585216387133
2009-07-01,-0.4351635609295519
2009-07-02,-0.44931849354595477
2009-07-06,-0.44780865746718024
2009-07-07,-0.465306857536101
2009-07-08,-0.45740703384366044
2009-07-09,-0.4467570888997685
2009-07-10,-0.4413513079361535
2009-07-13,-0.42800518289302636
2009-07-14,-0.4274793986093204
2009-07-15,-0.40930716642017273
2009-07-16,-0.4033351324041079
2009-07-17,-0.41998410774933637
2009-07-20,-0.4200918868171135
2009-07-21,-0.42315207936173393
2009-07-22,-0.4234352058879588
2009-07-23,-0.41042609690494525
2009-07-24,-0.3977810003673168
2009-07-27,-0.40036934978044747
2009-07-28,-0.4070424123020109
2009-07-29,-0.41190898821677535
2009-07-30,-0.3992369469122027
2009-07-31,-0.4027284622012417
2009-08-03,-0.39038001619163776
2009-08-04,-0.3883309234456853
2009-08-05,-0.3918224387347242
2009-08-06,-0.39287395568380845
2009-08-07,-0.38378783958923457
2009-08-10,-0.3844483477076619
2009-08-11,-0.38804779691946023
2009-08-12,-0.38179263637717065
2009-08-13,-0.37680475739282937
2009-08-14,-0.37987837070259445
2009-08-17,-0.40024799509254316
2009-08-18,-0.3997222624271647
2009-08-19,-0.4014882286468924
2009-08-20,-0.37932564165194416
2009-08-21,-0.3728143509687013
2009-08-24,-0.3681095468922575
2009-08-25,-0.3645505664492029
2009-08-26,-0.36909365030565366
2009-08-27,-0.37170894448572855
2009-08-28,-0.37347491070545613
2009-08-31,-0.37762708896790476
2009-09-01,-0.3855942745777061
2009-09-02,-0.3893015028572818
2009-09-03,-0.38322158653678484
2009-09-04,-0.3781258252480115
2009-09-08,-0.381738746843282
2009-09-09,-0.37452642765454036
2009-09-10,-0.3651302402667973
2009-09-11,-0.3635125218835906
2009-09-14,-0.35949522231084585
2009-09-15,-0.3562328407774883
2009-09-16,-0.3417408921009719
2009-09-17,-0.33711692232536083
2009-09-18,-0.337467462387274
2009-09-21,-0.3299990130575793
2009-09-22,-0.3272219470391837
2009-09-23,-0.32803080623078695
2009-09-24,-0.33030908435074835
2009-09-25,-0.3360924017615483
2009-09-28,-0.32793644792815446
2009-09-29,-0.32793644792815446
2009-09-30,-0.3315493179050977
2009-10-01,-0.34321031102933
2009-10-02,-0.34674234670544024
2009-10-05,-0.34143082080780274
2009-10-06,-0.3276533214019296
2009-10-07,-0.30230923879278415
2009-10-08,-0.30683885026576263
2009-10-09,-0.3040482602455674
2009-10-12,-0.2935466147565241
2009-10-13,-0.290756127972984
2009-10-14,-0.2783401651910369
2009-10-15,-0.28563331868061126
2009-10-16,-0.25875245522574697
2009-10-19,-0.2557327314498705
2009-10-20,-0.2562314677299773
2009-10-21,-0.25706732330685234
2009-10-22,-0.2530365513506354
2009-10-23,-0.25357575639948593
2009-10-26,-0.25287477951231463
2009-10-27,-0.26085543750558815
2009-10-28,-0.2716266855190569
2009-10-29,-0.2571347368425405
2009-10-30,-0.27726170347500834
2009-11-02,-0.2801331277960364
2009-11-03,-0.27568445386054563
2009-11-04,-0.2715862683686405
2009-11-05,-0.26037017360895376
2009-11-06,-0.25706732330685234
2009-11-09,-0.2416856295195723
2009-11-10,-0.23595625326098835
2009-11-11,-0.23083344396861583
2009-11-12,-0.2344867827143028
2009-11-13,-0.22882481999140714
2009-11-16,-0.22312238849976762
2009-11-17,-0.221491197733089
2009-11-18,-0.22262360060133368
2009-11-19,-0.22755759005178633
2009-11-20,-0.2316423031602194
2009-11-23,-0.2149394898994298
2009-11-24,-0.21394191410256147
2009-11-25,-0.21036946127603473
2009-11-27,-0.2184310568067961
2009-11-30,-0.21406326879046567
2009-12-01,-0.20480185685577157
2009-12-02,-0.2079833524699688
2009-12-03,-0.21036946127603484
2009-12-04,-0.21135356468943112
2009-12-07,-0.20968195677233592
2009-12-08,-0.20860349505630726
2009-12-09,-0.2059477321074884
2009-12-10,-0.20260446465497062
2009-12-11,-0.20393910813027982
2009-12-14,-0.1969020331633311
2009-12-15,-0.2003936000706975
2009-12-16,-0.19416543591367952
2009-12-17,-0.19931513835466896
2009-12-18,-0.19597187090215107
2009-12-21,-0.1929251507410028
2009-12-22,-0.18963582444070115
2009-12-23,-0.17540000590513782
2009-12-24,-0.1662330038914036
2009-12-28,-0.1603148594092273
2009-12-29,-0.1649927703370544
2009-12-30,-0.16050362763281978
2009-12-31,-0.16421085591239526
2010-01-04,-0.15508427104907752
2010-01-05,-0.15880497171212526
2010-01-06,-0.18001045167894902
2010-01-07,-0.19909942536413217
2010-01-08,-0.18842253565329603
2010-01-11,-0.1896492968241732
2010-01-12,-0.2039795252806964
2010-01-13,-0.20854955390409136
2010-01-14,-0.20482880162271622
2010-01-15,-0.2181075131301552
2010-01-19,-0.20783505301512062
2010-01-20,-0.21755478407950513
2010-01-21,-0.21409021355741042
2010-01-22,-0.25853674223521106
2010-01-25,-0.2720311151148592
2010-01-26,-0.26876873358150166
2010-01-27,-0.26920010794424765
2010-01-28,-0.2797286982002354
2010-01-29,-0.2855929015301957
2010-02-01,-0.28144082650440183
2010-02-02,-0.2840021279139332
2010-02-03,-0.27092570863188636
2010-02-04,-0.28985285886042134
2010-02-05,-0.28377299415825186
2010-02-08,-0.28083415630153563
2010-02-09,-0.276830329112263
2010-02-10,-0.2795130368280261
2010-02-11,-0.27688421864615165
2010-02-12,-0.2813059994330256
2010-02-16,-0.2702786212786038
2010-02-17,-0.2744441686878697
2010-02-18,-0.26769027186547334
2010-02-19,-0.2710065429327194
2010-02-22,-0.2682564732995957
2010-02-23,-0.27867718125115115
2010-02-24,-0.28353033640077097
2010-02-25,-0.2903247536102388
2010-02-26,-0.28982591409347724
2010-03-01,-0.2818856732506201
2010-03-02,-0.27060211333691775
2010-03-03,-0.2648592646948619
2010-03-04,-0.25236246761208203
2010-03-05,-0.23939387901613962
2010-03-08,-0.24172604666998965
2010-03-09,-0.24481318398155427
2010-03-10,-0.22289320312575966
2010-03-11,-0.21657068066610907
2010-03-12,-0.21872765571649377
2010-03-15,-0.24078236040700984
2010-03-16,-0.2380592355408302
2010-03-17,-0.23757397164419558
2010-03-18,-0.2364415171576234
2010-03-19,-0.2450693141225071
2010-03-22,-0.2484395263419692
2010-03-23,-0.25989833047746447
2010-03-24,-0.24866871171597793
2010-03-25,-0.24118679000281118
2010-03-26,-0.24144297176209173
2010-03-29,-0.24176646382040567
2010-03-30,-0.23602361517834958
2010-03-31,-0.2354708861276995
2010-04-01,-0.23320613200953777
2010-04-05,-0.23022682538407768
2010-04-06,-0.2339879948158693
2010-04-07,-0.24029709651037523
2010-04-08,-0.23497214984759307
2010-04-09,-0.23668417491510452
2010-04-12,-0.22790813011369981
2010-04-13,-0.20898092826683745
2010-04-14,-0.20597467687443305
2010-04-15,-0.19748170698092582
2010-04-16,-0.25834802562994597
2010-04-19,-0.25841538754730664
2010-04-20,-0.2517557974092153
2010-04-21,-0.252753424824411
2010-04-22,-0.26251357303921175
2010-04-23,-0.26530416305940696
2010-04-26,-0.2833011510267618
2010-04-27,-0.2867792455506559
2010-04-28,-0.2866039497105357
2010-04-29,-0.2828158871301272
2010-04-30,-0.291308805405307
2010-05-03,-0.28470320803775906
2010-05-04,-0.3173674405217506
2010-05-05,-0.31279736028002814
2010-05-06,-0.3277477313228898
2010-05-07,-0.33520265665078486
2010-05-10,-0.2967685791394654
2010-05-11,-0.3137545189264799
2010-05-12,-0.3186885083769325
2010-05-13,-0.3112875242012535
2010-05-14,-0.3158036116724323
2010-05-17,-0.3152104654713658
2010-05-18,-0.32815216091869126
2010-05-19,-0.3334635835796739
2010-05-20,-0.35964352176569436
2010-05-21,-0.3636338765714948
2010-05-24,-0.356745152677722
2010-05-25,-0.3568664557472988
2010-05-26,-0.359023379179356
2010-05-27,-0.33881552662772785
2010-05-28,-0.3453268173109707
2010-06-01,-0.3497215500942453
2010-06-02,-0.33489258535761557
2010-06-03,-0.31840543346903516
2010-06-04,-0.3276803177872014
2010-06-07,-0.3454750651474917
2010-06-08,-0.3464726925626874
2010-06-09,-0.36097816524100346
2010-06-10,-0.3434664411702829
2010-06-11,-0.3414578171930742
2010-06-14,-0.34861614361127224
2010-06-15,-0.32866436958226986
2010-06-16,-0.3242426920320508
2010-06-17,-0.32584693803178544
2010-06-18,-0.325914299949146
2010-06-21,-0.3413768796555864
2010-06-22,-0.34449096173409544
2010-06-23,-0.3501529244569911
2010-06-24,-0.35952221869611733
2010-06-25,-0.3627846002294749
2010-06-28,-0.36359345942107824
2010-06-29,-0.387616422556714
2010-06-30,-0.4001671607917101
2010-07-01,-0.4075276761986453
2010-07-02,-0.4114910862375015
2010-07-06,-0.4121381735907841
2010-07-07,-0.3930896686743449
2010-07-08,-0.38451581286167724
2010-07-09,-0.36978115480935236
2010-07-12,-0.3585381152827213
2010-07-13,-0.34051413093009475
2010-07-14,-0.33762923422559454
2010-07-15,-0.33401631263032394
2010-07-16,-0.3804041033679725
2010-07-19,-0.37154717264740755
2010-07-20,-0.35077306704332956
2010-07-21,-0.3562867819297042
2010-07-22,-0.34643222379394345
2010-07-23,-0.33935473167657804
2010-07-26,-0.3408241506049361
2010-07-27,-0.33589016115448345
2010-07-28,-0.3470523663802815
2010-07-29,-0.3461896176547897
2010-07-30,-0.3463783342600547
2010-08-02,-0.3388829401634156
2010-08-03,-0.3396648545880747
2010-08-04,-0.31743480243911093
2010-08-05,-0.3150352212495726
2010-08-06,-0.32565816980819273
2010-08-09,-0.3187425011474757
2010-08-10,-0.32095331411342143
2010-08-11,-0.3370899775584162
2010-08-12,-0.336725965113031
2010-08-13,-0.34435618628104636
2010-08-16,-0.3453807584631865
2010-08-17,-0.3387346407085673
2010-08-18,-0.35001820062226974
2010-08-19,-0.3691340674560696
2010-08-20,-0.37715519421808696
2010-08-23,-0.37439165220149095
2010-08-24,-0.39148542267461006
2010-08-25,-0.3871311070417519
2010-08-26,-0.39203815172526035
2010-08-27,-0.3814556719353841
2010-08-30,-0.38973287722002703
2010-08-31,-0.393332274813498
2010-09-01,-0.37943352395637564
2010-09-02,-0.3755914686054237
2010-09-03,-0.3659929889922886
2010-09-07,-0.3739468054552728
2010-09-08,-0.36561560740008625
2010-09-09,-0.3580662205329037
2010-09-10,-0.35812021330344723
2010-09-13,-0.34985637716562135
2010-09-14,-0.35233684427431977
2010-09-15,-0.3520537693664223
2010-09-16,-0.35148756793229996
2010-09-17,-0.3392334802253286
2010-09-20,-0.3147925634920915
2010-09-21,-0.3078094812956863
2010-09-22,-0.3043853279240081
2010-09-23,-0.3077824849104145
2010-09-24,-0.2891653543567212
2010-09-27,-0.28495928656038405
2010-09-28,-0.289327126195042
2010-09-29,-0.2886260976895434
2010-09-30,-0.29118750233572976
2010-10-01,-0.2914166877097386
2010-10-04,-0.2958249444948129
2010-10-05,-0.2744172239209246
2010-10-06,-0.27964786389940177
2010-10-07,-0.2854985432275624
2010-10-08,-0.27695168380016666
2010-10-11,-0.2735948923458492
2010-10-12,-0.27015726659069894
2010-10-13,-0.2675823895610405
2010-10-14,-0.2707774091770373
2010-10-15,-0.18919097769448256
2010-10-18,-0.16727099683868785
2010-10-19,-0.1805901771148707
2010-10-20,-0.18038793650780616
2010-10-21,-0.17498210392586366
2010-10-22,-0.17425407903509316
2010-10-25,-0.16890218760536657
2010-10-26,-0.166071180434755
2010-10-27,-0.16894260475578315
2010-10-28,-0.16609817682002692
2010-10-29,-0.17267688103895806
2010-11-01,-0.17092433558437514
2010-11-02,-0.1701154763927718
2010-11-03,-0.16394125338796983
2010-11-04,-0.1584274868832677
2010-11-05,-0.1573356044020945
2010-11-08,-0.15505732628213298
2010-11-09,-0.15768609284567991
2010-11-10,-0.1603013870257548
2010-11-11,-0.16797202534418654
2010-11-12,-0.18671045896745653
2010-11-15,-0.1972525732252438
2010-11-16,-0.21309263776054166
2010-11-17,-0.213321771516223
2010-11-18,-0.19578315429688575
2010-11-19,-0.20350768214920623
2010-11-22,-0.20298194948382786
2010-11-23,-0.2140497964069935
2010-11-24,-0.1979266053454709
2010-11-26,-0.20462661263397874
2010-11-29,-0.21526303357607113
2010-11-30,-0.2508526315333067
2010-12-01,-0.23920516241087408
2010-12-02,-0.22913489128457665
2010-12-03,-0.2275441176683144
2010-12-06,-0.22031837771442808
2010-12-07,-0.20848214036840285
2010-12-08,-0.20389863936153574
2010-12-09,-0.2026044646549704
2010-12-10,-0.20164730600851855
2010-12-13,-0.19839839685863325
2010-12-14,-0.19800749126463124
2010-12-15,-0.20422218303817696
2010-12-16,-0.20232138974707292
2010-12-17,-0.20354815091794998
2010-12-20,-0.19780530227589388
2010-12-21,-0.18700705787715355
2010-12-22,-0.1837446763437961
2010-12-23,-0.1854432806461631
2010-12-27,-0.1879372201383337
2010-12-28,-0.19260165868268875
2010-12-29,-0.18979759627902149
2010-12-30,-0.1926824929835217
2010-12-31,-0.19927466958592488
2011-01-03,-0.18528150880784267
2011-01-04,-0.18828776020024707
2011-01-05,-0.17891846596112093
2011-01-06,-0.1729464835633835
2011-01-07,-0.16898312514285474
2011-01-10,-0.17198932491693153
2011-01-11,-0.16956274734212173
2011-01-12,-0.16840345132526013
2011-01-13,-0.16864605746441363
2011-01-14,-0.15854884157117188
2011-01-18,-0.13772084643320537
2011-01-19,-0.14834384661015299
2011-01-20,-0.15505732628213298
2011-01-21,-0.17519776529807285
2011-01-24,-0.17620886509674072
2011-01-25,-0.16430516259669992
2011-01-26,-0.16890218760536657
2011-01-27,-0.16851123039303706
2011-01-28,-0.18981106866249342
2011-01-31,-0.19066034500451312
2011-02-01,-0.17626275463062924
2011-02-02,-0.17496863154239128
2011-02-03,-0.17746257103456187
2011-02-04,-0.17634369216811696
2011-02-07,-0.17188149423082666
2011-02-08,-0.16636783096277952
2011-02-09,-0.16890218760536657
2011-02-10,-0.1689831251428544
2011-02-11,-0.1581174672084258
2011-02-14,-0.1531969501414452
2011-02-15,-0.15858931033991552
2011-02-16,-0.15849495203728303
2011-02-17,-0.15709294664461326
2011-02-18,-0.15059512834484245
2011-02-22,-0.17738168511540164
2011-02-23,-0.17588532142009916
2011-02-24,-0.17925553363956137
2011-02-25,-0.1776108704894105
2011-02-28,-0.1730813106347595
2011-03-01,-0.1901211399556626
2011-03-02,-0.19008067118691863
2011-03-03,-0.17825795784269305
2011-03-04,-0.19030990817925486
2011-03-07,-0.20238875166443338
2011-03-08,-0.20151253055546947
2011-03-09,-0.20224045220958486
2011-03-10,-0.21770308353435275
2011-03-11,-0.2225427146821729
2011-03-14,-0.23160188600980247
2011-03-15,-0.23218155982739697
2011-03-16,-0.24897878300914655
2011-03-17,-0.24323588274876307
2011-03-18,-0.24364031234456485
2011-03-21,-0.22282584120839788
2011-03-22,-0.22172038310709763
2011-03-23,-0.2151956200403825
2011-03-24,-0.2088191564285159
2011-03-25,-0.21845800157373996
2011-03-28,-0.2243626220541166
2011-03-29,-0.2157752938579769
2011-03-30,-0.21562699440312838
2011-03-31,-0.2089944522686361
2011-04-01,-0.20220003505916828
2011-04-04,-0.20775416709595929
2011-04-05,-0.23281517479720737
2011-04-06,-0.22595339567037875
2011-04-07,-0.21810751313015408
2011-04-08,-0.2205879802388525
2011-04-11,-0.221652969571409
2011-04-12,-0.2307660820512546
2011-04-13,-0.22312238849976718
2011-04-14,-0.2201161887256904
2011-04-15,-0.28456838096638204
2011-04-18,-0.2897720245595874
2011-04-19,-0.29693035097778553
2011-04-20,-0.2912683882548899
2011-04-21,-0.2921176645969096
2011-04-25,-0.29218507813259764
2011-04-26,-0.28171042902882604
2011-04-27,-0.2750508388907347
2011-04-28,-0.2747677639828372
2011-04-29,-0.2665039278450113
2011-05-02,-0.2739723771747061
2011-05-03,-0.2802679548674123
2011-05-04,-0.27770655022122603
