Date,Close
2007-12-20,0.018187912861902467
2007-12-21,0.010149512327524812
2007-12-24,0.005798810779379826
2007-12-26,0.01442792648555069
2007-12-27,-0.014208609260821348
2007-12-28,0.0025544124048229033
2007-12-31,-0.015728788949853523
2008-01-02,-0.009096494808916833
2008-01-03,0.0002043055037868058
2008-01-04,-0.04133771315980528
2008-01-07,-0.011796104401853191
2008-01-08,-0.02706187527799664
2008-01-09,0.03406786465426981
2008-01-10,-0.009905093431713308
2008-01-11,-0.013112177204352982
2008-01-14,0.024394888169023687
2008-01-15,-0.024731638834971426
2008-01-16,-0.034031195582876594
2008-01-17,-0.024612309119785958
2008-01-18,-0.0008988219524403984
2008-01-22,-0.02648899446844899
2008-01-23,-0.06114487069219143
2008-01-24,0.04715467343437574
2008-01-25,-0.01408201844974899
2008-01-28,-0.018396890671697363
2008-01-29,-0.009820487337104278
2008-01-30,-0.004087034740908102
2008-01-31,0.029237373627678975
2008-02-01,-0.08576997825825272
2008-02-04,-0.039678162485832336
2008-02-05,0.022949704468763654
2008-02-06,-0.010043482672472681
2008-02-07,0.00645795328107579
2008-02-08,0.0232498410809423
2008-02-11,0.008651163293930786
2008-02-12,-0.005890655555750635
2008-02-13,0.031905661657466
2008-02-14,-0.004433046219534664
2008-02-15,-0.004903704266432829
2008-02-19,-0.03906430058006061
2008-02-20,9.825461140255953e-05
2008-02-21,-0.012062840965860744
2008-02-22,0.009823841532000221
2008-02-25,-0.04206383006317915
2008-02-26,-0.04574053367747377
2008-02-27,0.018677768628977187
2008-02-28,0.005350358432879565
2008-02-29,-0.008855926937293868
2008-03-03,-0.030052148716971927
2008-03-04,-0.02717604993462086
2008-03-05,0.0069725442237800195
2008-03-06,-0.03350452487739641
2008-03-07,0.001502130769177601
2008-03-10,-0.04552904333246244
2008-03-11,0.06339153384785301
2008-03-12,0.0007729550186144074
2008-03-13,0.006429212895934677
2008-03-14,-0.011489580612546013
2008-03-17,-0.0412174898865002
2008-03-18,0.04594274845951496
2008-03-19,-0.016303835116379117
2008-03-20,0.003587910726257748
2008-03-24,0.062299630162542696
2008-03-25,-0.021234980839640483
2008-03-26,0.016438145555857542
2008-03-27,-0.030795090521959056
2008-03-28,-0.013510988574662153
2008-03-31,0.005455496887061928
2008-04-01,0.057302457730830314
2008-04-02,-2.145901751082757e-05
2008-04-03,-0.0227184340533797
2008-04-04,0.03508959085644747
2008-04-07,0.012163313914578255
2008-04-08,-0.018896039580903135
2008-04-09,-0.007738203785959241
2008-04-10,0.010534502040827842
2008-04-11,-0.02479321235661669
2008-04-14,-0.012657071898486305
2008-04-15,-0.010671779906429313
2008-04-16,0.01832869019197325
2008-04-17,-0.01206508526947836
2008-04-18,0.19991540333834856
2008-04-21,-0.003003299519446556
2008-04-22,0.0320013311312044
2008-04-23,-0.015333299941730272
2008-04-24,-0.006313018872564746
2008-04-25,0.0018783260187040796
2008-04-28,0.01481453799394572
2008-04-29,0.011501065193415538
2008-04-30,0.028327384187049942
2008-05-01,0.032718716448614016
2008-05-02,-0.01987923310848172
2008-05-05,0.023413396484851745
2008-05-06,-0.014355290511614771
2008-05-07,-0.012552047427929924
2008-05-08,0.00692565446231086
2008-05-09,-0.01682640792818424
2008-05-12,0.020481452784548937
2008-05-13,-0.00331657784885242
2008-05-14,-0.011492241784472279
2008-05-15,0.008155501741286209
2008-05-16,-0.0016007310547755393
2008-05-19,-0.004396014813257021
2008-05-20,0.001870076430075418
2008-05-21,-0.04944691990185701
2008-05-22,-0.000963740910408295
2008-05-23,-0.00880858616070157
2008-05-27,0.029892348427501325
2008-05-28,0.013086168655084496
2008-05-29,0.025974894957664585
2008-05-30,0.004802795547908856
2008-06-02,-0.01843637229524886
2008-06-03,-0.013391297005418967
2008-06-04,0.008672712650838799
2008-06-05,0.02460589054527418
2008-06-06,-0.03291826096588002
2008-06-09,-0.016102378292471964
2008-06-10,-0.006632295593789195
2008-06-11,-0.016186431742558183
2008-06-12,0.014215041801510342
2008-06-13,0.033565392832302976
2008-06-16,0.0022747119325765564
2008-06-17,-0.005848407846148707
2008-06-18,-0.012432839101559678
2008-06-19,-0.003876383311357534
2008-06-20,-0.02458048505351984
2008-06-23,-0.0022326640246365104
2008-06-24,-0.005337389990379915
2008-06-25,0.01604280680136383
2008-06-26,-0.04025413967578062
2008-06-27,-0.001418296752167092
2008-06-30,-0.0031245685699667902
2008-07-01,0.01578593409547624
2008-07-02,-0.014381092653989569
2008-07-03,0.018898037661525757
2008-07-07,0.012867777869204566
2008-07-08,0.01952526537956878
2008-07-09,-0.023407258526701558
2008-07-10,-0.001809607947738101
2008-07-11,-0.01252383427135717
2008-07-14,-0.022817458040288674
2008-07-15,-0.010601638682647074
2008-07-16,0.037803477531461516
2008-07-17,-0.00403288475366248
2008-07-18,-0.0977054306077052
2008-07-21,-0.026011746008360315
2008-07-22,0.017726092872743182
2008-07-23,0.02538191243204091
2008-07-24,-0.02779931434661076
2008-07-25,0.03439720086102094
2008-07-28,-0.030204454890729093
2008-07-29,0.01255450231604005
2008-07-30,-0.000848686315535474
2008-07-31,-0.01854155642207922
2008-08-01,-0.012432779403939165
2008-08-04,-0.0103876226187547
2008-08-05,0.03639307294178673
2008-08-06,0.013525048302319043
2008-08-07,-0.01484556591452213
2008-08-08,0.033164942345293325
2008-08-11,0.011777520814812314
2008-08-12,0.0035340459834227733
2008-08-13,-0.005133159708916812
2008-08-14,0.01091933418066482
2008-08-15,0.009218783068823067
2008-08-18,-0.02322841492337846
2008-08-19,-0.015653237929385555
2008-08-20,-0.011213063268277645
2008-08-21,0.0031546187121673785
2008-08-22,0.008344807151320133
2008-08-25,-0.015450773143535268
2008-08-26,-0.018322593738096526
2008-08-27,-0.011768169721346422
2008-08-28,0.011097370300924725
2008-08-29,-0.02214114380109722
2008-09-02,0.004230664744716561
2008-09-03,-0.0018055740958591304
2008-09-04,-0.030468719532661503
2008-09-05,-0.013347740185806534
2008-09-08,-0.05469899829860736
2008-09-09,-0.003071858381775927
2008-09-10,-0.010748461418791821
2008-09-11,0.04730051937730928
2008-09-12,0.009014448753517312
2008-09-15,-0.008682649189617031
2008-09-16,0.020905473771387184
2008-09-17,-0.06420882958934404
2008-09-18,0.05932592162314165
2008-09-19,0.022934295331996646
2008-09-22,-0.04232440455131736
2008-09-23,-0.0020225650283454133
2008-09-24,0.013604454325979232
2008-09-25,0.010319306794335681
2008-09-26,-0.01947230589318638
2008-09-29,-0.11609130463363193
2008-09-30,0.05123356973947746
2008-10-01,0.027963657235857475
2008-10-02,-0.05156421802955524
2008-10-03,-0.009167860909265135
2008-10-06,-0.040577990188564006
2008-10-07,-0.06788610158386399
2008-10-08,-0.02283177483322496
2008-10-09,-0.02700296661975221
2008-10-10,0.009179906117559256
2008-10-13,0.1476505709297804
2008-10-14,-0.04805519333303321
2008-10-15,-0.06490037337748533
2008-10-16,0.04083502070911327
2008-10-17,0.05529428991339147
2008-10-20,0.018199395566694143
2008-10-21,-0.043683378431605746
2008-10-22,-0.019517585618556654
2008-10-23,-0.009418810211243356
2008-10-24,-0.03698351843079006
2008-10-27,-0.028883870683788726
2008-10-28,0.1191539509929429
2008-10-29,-0.029152596297810418
2008-10-30,0.004720681176207497
2008-10-31,-0.0009174090231616194
2008-11-03,-0.03581372388462767
2008-11-04,0.05902050688084315
2008-11-05,-0.06731347968401347
2008-11-06,-0.03219952218107758
2008-11-07,-0.00024160981032939066
2008-11-10,-0.03732559563406157
2008-11-11,-0.02296262255085957
2008-11-12,-0.06569064931943613
2008-11-13,0.07243986716410289
2008-11-14,-0.006600748340012785
2008-11-17,-0.03193349142771007
2008-11-18,-0.008996392167909817
2008-11-19,-0.05796521744503946
2008-11-20,-0.07359556220218788
2008-11-21,0.011057339716665116
2008-11-24,-0.01901475628837679
2008-11-25,0.09559520444427694
2008-11-26,0.03559655866898925
2008-11-28,0.002978420754678801
2008-12-01,-0.09206032289247079
2008-12-02,0.034287067440363916
2008-12-03,0.01570269535622759
2008-12-04,-0.018215513565817743
2008-12-05,0.03517528429076955
2008-12-08,0.06380504332883574
2008-12-09,0.012776838093152332
2008-12-10,0.009314632070343887
2008-12-11,-0.02784793945371289
2008-12-12,0.05176203370146171
2008-12-15,-0.016119833884452706
2008-12-16,0.04702736732919077
2008-12-17,-0.030865745249834653
2008-12-18,-0.015734058482918867
2008-12-19,-0.00035441782060186
2008-12-22,-0.04210598825414247
2008-12-23,0.00306283568632737
2008-12-24,0.016542528164998682
2008-12-26,-0.008549232801101425
2008-12-29,-0.009788312742092908
2008-12-30,0.019131203418520037
2008-12-31,0.014978067058901479
2009-01-02,0.04443364965952856
2009-01-05,0.020944719919797405
2009-01-06,0.018320470801352018
2009-01-07,-0.03607137203920785
2009-01-08,0.009875410489481373
2009-01-09,-0.031120261839785557
2009-01-12,-0.007553902715042082
2009-01-13,0.00521290333324953
2009-01-14,-0.042472591775236324
2009-01-15,-0.00657883186438768
2009-01-16,0.0022744228155855417
2009-01-20,-0.05646206407354559
2009-01-21,0.07190094961116578
2009-01-22,0.011284027373502203
2009-01-23,0.059380106173746894
2009-01-26,-0.002556123032583568
2009-01-27,0.02349700662800358
2009-01-28,0.051858359034780754
2009-01-29,-0.015343986405511156
2009-01-30,-0.013951989221888117
2009-02-02,0.006026090058591338
2009-02-03,-0.00035235257743548853
2009-02-04,0.007490075203292701
2009-02-05,0.03125353386701857
2009-02-06,0.04964390835999977
2009-02-09,0.02017338559390991
2009-02-10,-0.053488877544315416
2009-02-11,-0.0013110072273612161
2009-02-12,0.01399288078877059
2009-02-13,-0.01479138698019189
2009-02-17,-0.04199284621831545
2009-02-18,0.03049664418130882
2009-02-19,-0.029650834959878525
2009-02-20,0.011119666180927412
2009-02-23,-0.04730845766470515
2009-02-24,0.046627877097661585
2009-02-25,-0.011029103692462017
2009-02-26,-0.013054719088178124
2009-02-27,0.002402349135199655
2009-03-02,-0.03204239118108643
2009-03-03,-0.005135133142336046
2009-03-04,-0.020154813872898414
2009-03-05,-0.041640508306022395
2009-03-06,0.009586394813492438
2009-03-09,-0.05729651580867601
2009-03-10,0.059403794758518425
2009-03-11,0.03160595920343168
2009-03-12,0.017677986399362355
2009-03-13,0.0027508221221819174
2009-03-16,-0.014579738707193979
2009-03-17,0.04895362865869446
2009-03-18,-0.006679790041231315
2009-03-19,-0.009486621447502896
2009-03-20,0.0006668306084300912
2009-03-23,0.055851656345566214
2009-03-24,-0.00410205602569802
2009-03-25,-0.008929433082136784
2009-03-26,0.026796849778213838
2009-03-27,-0.01582266511074759
2009-03-30,-0.014408895339681593
2009-03-31,0.015670065264657085
2009-04-01,0.017324539015580953
2009-04-02,0.02375104270364803
2009-04-03,0.02008284573931518
2009-04-06,-0.0041645944136096125
2009-04-07,-0.026042866780408014
2009-04-08,0.00934055011559054
2009-04-09,0.02900559498786559
2009-04-13,0.01506033880185842
2009-04-14,-0.024331556136241383
2009-04-15,0.02870620711243932
2009-04-16,0.024347872586761632
2009-04-17,0.009003468297366535
2009-04-20,-0.03299004094127844
2009-04-21,0.0057209818057595285
2009-04-22,0.006265292094564279
2009-04-23,0.002162276362200677
2009-04-24,0.012477554953039593
2009-04-27,-0.00908886339218018
2009-04-28,-0.00580386294545876
2009-04-29,0.020223696546259884
2009-04-30,0.011495105063366706
2009-05-01,-0.005757950071141549
2009-05-04,0.021057189449833258
2009-05-05,0.002512498434272592
2009-05-06,0.0011911037396628021
2009-05-07,-0.017002479209902277
2009-05-08,0.027028976153759876
2009-05-11,0.001595877134099144
2009-05-12,-0.02198645632938634
2009-05-13,-0.023733708942966447
2009-05-14,-0.005236977713995006
2009-05-15,0.006451586128146225
2009-05-18,0.017538568297210233
2009-05-19,0.005140545090560833
2009-05-20,-0.00426192719014129
2009-05-21,-0.0017120483025329092
2009-05-22,-0.007566249832451244
2009-05-26,0.02759844800632405
2009-05-27,0.0029676706654466756
2009-05-28,0.011934219747689934
2009-05-29,0.016642228520119318
2009-06-01,0.02236176433528625
2009-06-02,0.004313544623472776
2009-06-03,0.007586399092195606
2009-06-04,0.019993008190848593
2009-06-05,0.009176005794108821
2009-06-08,-0.01249094392346417
2009-06-09,-0.007179246681753848
2009-06-10,-0.006932572772852419
2009-06-11,-0.008321825398862615
2009-06-12,-0.009696909545195642
2009-06-15,-0.018995455568816433
2009-06-16,-0.0018474764797933307
2009-06-17,-0.0020192429118480737
2009-06-18,-0.002649566106803447
2009-06-19,0.0145630556209555
2009-06-22,-0.030326805868848172
2009-06-23,-0.004099708983170691
2009-06-24,0.008898677624093354
2009-06-25,0.01583229693150834
2009-06-26,0.02296946132605715
2009-06-29,-0.002774428301941523
2009-06-30,-0.006012157020782394
2009-07-01,-0.006167136174795251
2009-07-02,-0.02506023272807556
2009-07-06,0.0027417591858072132
2009-07-07,-0.03168865340890559
2009-07-08,0.014774499736498914
2009-07-09,0.0196278713661453
2009-07-10,0.00977108039733321
2009-07-13,0.023890013943864696
2009-07-14,0.0009192116221703461
2009-07-15,0.03174074809711036
2009-07-16,0.010110219180876179
2009-07-17,-0.027903394768844514
2009-07-20,-0.0001858208873535272
2009-07-21,-0.005277030058821297
2009-07-22,-0.0004908165845716184
2009-07-23,0.022563134474848923
2009-07-24,0.021447856615169236
2009-07-27,-0.004298020179883566
2009-07-28,-0.011128621459093546
2009-07-29,-0.008207291745195078
2009-07-30,0.021547755450552097
2009-07-31,-0.005811800960617064
2009-08-03,0.02067476052033901
2009-08-04,0.0033612624263916757
2009-08-05,-0.005708176893145289
2009-08-06,-0.0017289637369992672
2009-08-07,0.014965782113346204
2009-08-10,-0.0010718842646452176
2009-08-11,-0.00584751774833836
2009-08-12,0.010221648865387678
2009-08-13,0.00806829435856482
2009-08-14,-0.004932023063761615
2009-08-17,-0.032847788929774024
2009-08-18,0.0008765834229425007
2009-08-19,-0.0029419152322193165
2009-08-20,0.03702949224347463
2009-08-21,0.010490671308821087
2009-08-24,0.0075014536504629525
2009-08-25,0.005632274432302076
2009-08-26,-0.007149402637853686
2009-08-27,-0.004145296970528012
2009-08-28,-0.002810745440713247
2009-08-31,-0.006627313627813214
2009-09-01,-0.01280130524413281
2009-09-02,-0.0060338439669122
2009-09-03,0.009955675916910156
2009-09-04,0.008261899537243211
2009-09-08,-0.005809730877972985
2009-09-09,0.011665487933971264
2009-09-10,0.01502251702259505
2009-09-11,0.002548110629629674
2009-09-14,0.006311671023966348
2009-09-15,0.0050934538616991265
2009-09-16,0.02251116489697691
2009-09-17,0.007024543557580865
2009-09-18,-0.0005288112997887673
2009-09-21,0.011272577429337183
2009-09-22,0.004144868548729752
2009-09-23,-0.0012022675056708731
2009-09-24,-0.003390450248443755
2009-09-25,-0.008635800898080137
2009-09-28,0.012284772542194178
2009-09-29,0.0
2009-09-30,-0.005375786212189815
2009-10-01,-0.01744480697915829
2009-10-02,-0.0053777270493478024
2009-10-05,0.008130828427114656
2009-10-06,0.02092035254788649
2009-10-07,0.03769496216147172
2009-10-08,-0.0064922910332665396
2009-10-09,0.004025889248503223
2009-10-12,0.015089617410467104
2009-10-13,0.003949994213104935
2009-10-14,0.01750591478000696
2009-10-15,-0.01010608203171659
2009-10-16,0.03762894345130574
2009-10-19,0.004073839835511572
2009-10-20,-0.0006701037398544329
2009-10-21,-0.0011238114287034362
2009-10-22,0.005425487507371818
2009-10-23,-0.0007218626959933916
2009-10-26,0.0009391132364484633
2009-10-27,-0.010681821165217986
2009-10-28,-0.01457258641952075
2009-10-29,0.019896320181421956
2009-10-30,-0.027093697377799764
2009-11-02,-0.003972979340978844
2009-11-03,0.006179856453000232
2009-11-04,0.005658011226941317
2009-11-05,0.015397972707855256
2009-11-06,0.004465545039222363
2009-11-09,0.020704021063853606
2009-11-10,0.007555410370179372
2009-11-11,0.006704863843512987
2009-11-12,-0.00474973686393354
2009-11-13,0.0073962964910931905
2009-11-16,0.00739446968660995
2009-11-17,0.002099675344651386
2009-11-18,-0.0014545794022460257
2009-11-19,-0.006346976129284809
2009-11-20,-0.005288048734541695
2009-11-23,0.021738330115631754
2009-11-24,0.001270699244241058
2009-11-25,0.004544769515916869
2009-11-27,-0.01020932592575352
2009-11-30,0.005588487176173107
2009-12-01,0.011783915380110921
2009-12-02,-0.004000884108729785
2009-12-03,-0.0030127003182411904
2009-12-04,-0.0012462833757499459
2009-12-07,0.0021195910388371875
2009-12-08,0.0013645920465439332
2009-12-09,0.003355793122952644
2009-12-10,0.0042103871340750665
2009-12-11,-0.0016737533835472496
2009-12-14,0.00883987021447652
2009-12-15,-0.004347622645739402
2009-12-16,0.007789037403363341
2009-12-17,-0.0063905206732206565
2009-12-18,0.004175509757543994
2009-12-21,0.0037893203619216997
2009-12-22,0.004075614923847226
2009-12-23,0.01756718641435251
2009-12-24,0.011116907687825694
2009-12-28,0.007098079571148608
2009-12-29,-0.005571029784492643
2009-12-30,0.00537617225906728
2009-12-31,-0.004416014650691191
2010-01-04,0.010919721711964536
2010-01-05,-0.004403635221310709
2010-01-06,-0.02520875570316239
2010-01-07,-0.023279532921203994
2010-01-08,0.013331105069677829
2010-01-11,-0.0015115761892977586
2010-01-12,-0.017683983490557775
2010-01-13,-0.0057410943167089945
2010-01-14,0.004701181608689486
2010-01-15,-0.016699185703074937
2010-01-19,0.013137944522473077
2010-01-20,-0.012269832313812179
2010-01-21,0.004427876165130407
2010-01-22,-0.05655423745133292
2010-01-25,-0.018199651484185786
2010-01-26,0.004481484856144968
2010-01-27,-0.0005899287715892543
2010-01-28,-0.014406940080916808
2010-01-29,-0.008141659004471169
2010-02-01,0.005811917371323805
2010-02-02,-0.0035644961528655816
2010-02-03,0.018263209699141303
2010-02-04,-0.025960523437217886
2010-02-05,0.008561415444710674
2010-02-08,0.004103221231182674
2010-02-09,0.0055673211184252835
2010-02-10,-0.0037096518614641028
2010-02-11,0.003648668631422547
2010-02-12,-0.006114900132030421
2010-02-16,0.015343634628537828
2010-02-17,-0.005708408072906734
2010-02-18,0.009308583200526854
2010-02-19,-0.00452850882603173
2010-02-22,0.0037724201863034157
2010-02-23,-0.014240929466837748
2010-02-24,-0.006728132014508725
2010-02-25,-0.009483188967604916
2010-02-26,0.0007029123804151993
2010-03-01,0.011180696396041467
2010-03-02,0.015712762569128236
2010-03-03,0.007873410037323891
2010-03-04,0.016999190063373026
2010-03-05,0.01734609089851502
2010-03-08,-0.0030661962736157067
2010-03-09,-0.004071269094774177
2010-03-10,0.029025905101684568
2010-03-11,0.008135976271320233
2010-03-12,-0.0027532478006039307
2010-03-15,-0.02822921462904482
2010-03-16,0.0035867513136804696
2010-03-17,0.000636878769675775
2010-03-18,0.0014853303067503543
2010-03-19,-0.011299457944290436
2010-03-22,-0.004464267094329011
2010-03-23,-0.015246682784849419
2010-03-24,0.01517307584068961
2010-03-25,0.009958219270030488
2010-03-26,-0.00033760846003405565
2010-03-29,-0.00042645713673672425
2010-03-30,0.007573983961447706
2010-03-31,0.0007234897067913693
2010-04-01,0.0029622862976281805
2010-04-05,0.0038854074736773825
2010-04-06,-0.004886074957948794
2010-04-07,-0.008236296104770946
2010-04-08,0.007009248797553047
2010-04-09,-0.002237859794477437
2010-04-12,0.01149726563107567
2010-04-13,0.024514183590159666
2010-04-14,0.0038004790274115408
2010-04-15,0.01069609450247233
2010-04-16,-0.07584415106606623
2010-04-19,-9.082685638084342e-05
2010-04-20,0.00898021618337741
2010-04-21,-0.0013332912059210722
2010-04-22,-0.013061482700683302
2010-04-23,-0.0037839205145717703
2010-04-26,-0.024495834959808116
2010-04-27,-0.004852937225833465
2010-04-28,0.00024578062125457656
2010-04-29,0.005309901251726146
2010-04-30,-0.011842033478955183
2010-05-03,0.00932084018812418
2010-05-04,-0.04566528586600438
2010-05-05,0.006694787962085336
2010-05-06,-0.021755403979463295
2010-05-07,-0.011089475893573786
2010-05-10,0.05781322367759545
2010-05-11,-0.02415412520423088
2010-05-12,-0.007189831607683939
2010-05-13,0.01086284946999494
2010-05-14,-0.006557290059166276
2010-05-17,0.0008669238996079631
2010-05-18,-0.01889879268706074
2010-05-19,-0.00790569285486653
2010-05-20,-0.03927758115096158
2010-05-21,-0.006231458478882512
2010-05-24,0.010825095240235116
2010-05-25,-0.00018857700036267744
2010-05-26,-0.0033537722473541143
2010-05-27,0.0315266608722109
2010-05-28,-0.009847918312468895
2010-06-01,-0.006712865135583446
2010-06-02,0.02280402301318607
2010-06-03,0.024788705591930915
2010-06-04,-0.013607626547511353
2010-06-07,-0.026467687665669204
2010-06-08,-0.0015242007784173062
2010-06-09,-0.022195664225870826
2010-06-10,0.02740395260096995
2010-06-11,0.0030594383945721226
2010-06-14,-0.010869958834963112
2010-06-15,0.03062982576758211
2010-06-16,0.006586388908730534
2010-06-17,-0.0023739972632461637
2010-06-18,-9.992080606147091e-05
2010-06-21,-0.02293859624269412
2010-06-22,-0.0047281699993777515
2010-06-23,-0.00863750519424411
2010-06-24,-0.014417690856417753
2010-06-25,-0.005093668552741959
2010-06-28,-0.0012693654169290136
2010-06-29,-0.037747825648967726
2010-06-30,-0.02049489682168737
2010-07-01,-0.012270944379521143
2010-07-02,-0.006689612121333566
2010-07-06,-0.0010995370471886812
2010-07-07,0.03240303088362029
2010-07-08,0.014127055299816726
2010-07-09,0.023939945753656655
2010-07-12,0.017839897382360803
2010-07-13,0.02809829357292304
2010-07-14,0.004374463259643191
2010-07-15,0.005454530577065242
2010-07-16,-0.06965304348648338
2010-07-19,0.01429468911706655
2010-07-20,0.03305595058198807
2010-07-21,-0.008492738989222759
2010-07-22,0.015308926178807525
2010-07-23,0.01082901020373117
2010-07-26,-0.002224217744096091
2010-07-27,0.007485088318967881
2010-07-28,-0.016807769698461983
2010-07-29,0.001321313809974356
2010-07-30,-0.00028864118766058766
2010-08-02,0.011467481097270138
2010-08-03,-0.0011827170589915337
2010-08-04,0.03366480234078173
2010-08-05,0.0035155340443857597
2010-08-06,-0.015508751527340547
2010-08-09,0.010255434782608708
2010-08-10,-0.00324519432031134
2010-08-11,-0.023763702526471198
2010-08-12,0.0005491129007892948
2010-08-13,-0.011503874366672107
2010-08-16,-0.0015626963309978148
2010-08-17,0.010152646504885121
2010-08-18,-0.017063588399357732
2010-08-19,-0.029409849402092125
2010-08-20,-0.012714471250131809
2010-08-23,0.004436967268478087
2010-08-24,-0.02732343731229203
2010-08-25,0.0071556472024003615
2010-08-26,-0.008006679307580256
2010-08-27,0.017406486640414887
2010-08-30,-0.01338174955147009
2010-08-31,-0.0058980689916154905
2010-09-01,0.022909988911721912
2010-09-02,0.006191206742985456
2010-09-03,0.015372114778280599
2010-09-07,-0.012545313103623501
2010-09-08,0.013307492283056055
2010-09-09,0.011900335120545336
2010-09-10,-8.410956436710748e-05
2010-09-13,0.012874429619221806
2010-09-14,-0.0038152602310926875
2010-09-15,0.0004370711926329207
2010-09-16,0.0008738401542496277
2010-09-17,0.01889568665306962
2010-09-20,0.03698873354172316
2010-09-21,0.0101911944096722
2010-09-22,0.004946836570497659
2010-09-23,-0.0048836764415389755
2010-09-24,0.026894914023208205
2010-09-27,0.0059170832796575645
2010-09-28,-0.006108518791394291
2010-09-29,0.0009864292438028777
2010-09-30,-0.00360064466501675
2010-10-01,-0.0003233370951614134
2010-10-04,-0.006221225801700148
2010-10-05,0.030401134499900895
2010-10-06,-0.007208881124139532
2010-10-07,-0.008121971234556824
2010-10-08,0.011961990205035855
2010-10-11,0.004642554832241297
2010-10-12,0.004732381034945776
2010-10-13,0.003527988855394293
2010-10-14,-0.004362292182026994
2010-10-15,0.11188138232316769
2010-10-18,0.027034702689254342
2010-10-19,-0.015994615565951054
2010-10-20,0.0002468125245953523
2010-10-21,0.006595599092221072
2010-10-22,0.0008824352710830041
2010-10-25,0.0064812810985159786
2010-10-26,0.0034063465555933536
2010-10-27,-0.003443248696603396
2010-10-28,0.003422661241008873
2010-10-29,-0.007889063239895688
2010-11-01,0.002118332504455811
2010-11-02,0.0009756156480282829
2010-11-03,0.0074398579912837715
2010-11-04,0.006594951045061803
2010-11-05,0.0012974312541762512
2010-11-08,0.0027036601188601406
2010-11-09,-0.0031111774151257876
2010-11-10,-0.003104892555924166
2010-11-11,-0.009134989864115761
2010-11-12,-0.02252139855155899
2010-11-15,-0.0129623138204914
2010-11-16,-0.019732314308299026
2010-11-17,-0.0002911826304805576
2010-11-18,0.022294524729813192
2010-11-19,-0.009605031147497223
2010-11-22,0.0006600599322752476
2010-11-23,-0.013886569966637285
2010-11-24,0.02051426539215173
2010-11-26,-0.008353359347362033
2010-11-29,-0.013372865010377266
2010-11-30,-0.045352263853987385
2010-12-01,0.01554763403397108
2010-12-02,0.013236513483988688
2010-12-03,0.002063621246151781
2010-12-06,0.009354242901322918
2010-12-07,0.01518085973519323
2010-12-08,0.005790773955499207
2010-12-09,0.0016256406163248638
2010-12-10,0.0012003561645697047
2010-12-13,0.0040695161102819455
2010-12-14,0.00048765570386843926
2010-12-15,-0.007749064618253754
2010-12-16,0.002388597986258345
2010-12-17,-0.0015379140860855012
2010-12-20,0.007210540911763763
2010-12-21,0.01346087730245027
2010-12-22,0.004012804249983848
2010-12-23,-0.0020809717904913816
2010-12-27,-0.003061713730811766
2010-12-28,-0.005743938350615596
2010-12-29,0.0034729603222769523
2010-12-30,-0.003560711115211279
2010-12-31,-0.008165531584673813
2011-01-03,0.0174756064864916
2011-01-04,-0.0036899265512010393
2011-01-05,0.011542630232405537
2011-01-06,0.007273312271877996
2011-01-07,0.004792142638610608
2011-01-10,-0.0036174954625243227
2011-01-11,0.0029306114617018153
2011-01-12,0.0013960067580676139
2011-01-13,-0.0002917353848330695
2011-01-14,0.012145507919822718
2011-01-18,0.02475247069224662
2011-01-19,-0.012319676444694116
2011-01-20,-0.007882852305191812
2011-01-21,-0.023836456179114673
2011-01-24,-0.0012258693734422677
2011-01-25,0.01444990361718168
2011-01-26,-0.005500841698329428
2011-01-27,0.0004704105900641409
2011-01-28,-0.025616507459895743
2011-01-31,-0.0010482448095380237
2011-02-01,0.01778930549741098
2011-02-02,0.0015710386965173129
2011-02-03,-0.0030228420245802523
2011-02-04,0.001360277146113864
2011-02-07,0.00541754842992237
2011-02-08,0.006658060687734446
2011-02-09,-0.00304013776905232
2011-02-10,-9.738629590971826e-05
2011-02-11,0.013075135130434568
2011-02-14,0.005844659884633563
2011-02-15,-0.006367903610374426
2011-02-16,0.00011214298058259686
2011-02-17,0.001666068903643625
2011-02-18,0.007708819464619099
2011-02-22,-0.031535675935508434
2011-02-23,0.0018190255045711368
2011-02-24,-0.004089494225815282
2011-02-25,0.0020038674856306393
2011-02-28,0.005507806088519862
2011-03-01,-0.020606414560521258
2011-03-02,4.996891602004894e-05
2011-03-03,0.01459739621420253
2011-03-04,-0.014666342621246442
2011-03-07,-0.014917860064233901
2011-03-08,0.0010985566098677957
2011-03-09,-0.0009116256446978221
2011-03-10,-0.019382571311863717
2011-03-11,-0.006186437714321147
2011-03-14,-0.011652307462687306
2011-03-15,-0.0007543925564630349
2011-03-16,-0.02187655610091055
2011-03-17,0.007646788306985286
2011-03-18,-0.0005344196250618438
2011-03-21,0.02751927618020944
2011-03-22,0.0014224071770723157
2011-03-23,0.00838357182314975
2011-03-24,0.008124908288858812
2011-03-25,-0.012182859612365204
2011-03-28,-0.007555090439498313
2011-03-29,0.011071318170459366
2011-03-30,0.00018910326809007394
2011-03-31,0.008455852110113238
2011-04-01,0.008589594888372742
2011-04-04,-0.00696181032948906
2011-04-05,-0.03163286780491459
2011-04-06,0.008944101735868903
2011-04-07,0.0101361888242113
2011-04-08,-0.003172388979754137
2011-04-11,-0.001366400960666203
2011-04-12,-0.011708289649191017
2011-04-13,0.009936760942458545
2011-04-14,0.0038695924938183524
2011-04-15,-0.0826433262351971
2011-04-18,-0.007273432505309652
2011-04-19,-0.010078913624543162
